app_id,ap_date,cliid,exp_int,status,apl_stage,origin_details,npaidcount,naplcount,n_dpds,max_dpd,dsti_income,osm,n_salary
827759,11/15/2021 11:09,672136,59.0,14,28,1.0,1.0,1.0,0.0,0.0,63477.5,70392.98,0.0
827809,11/15/2021 11:33,672142,47.0,14,28,1.0,1.0,1.0,0.0,0.0,170016.03,146228.62,0.0
827899,11/15/2021 11:48,672143,48.0,14,28,1.0,1.0,4.0,0.0,0.0,199051.63,385186.14,300248.0
828918,11/15/2021 17:39,672196,47.0,14,28,1.0,1.0,1.0,0.0,0.0,127596.07,169455.05,0.0
1503168,6/29/2022 13:11,672196,,14,28,,,,,,,,
830172,11/16/2021 6:34,672244,83.0,14,28,1.0,1.0,1.0,0.0,0.0,185410.74,214539.7,0.0
830259,11/16/2021 7:39,672253,63.0,14,28,1.0,1.0,1.0,0.0,0.0,155908.79,203924.47,0.0
2444335,3/9/2023 8:43,672253,,14,28,,,,,,,,
830820,11/16/2021 11:11,672298,47.0,14,28,1.0,1.0,2.0,0.0,0.0,236709.92,304503.34,196832.0
860040,11/26/2021 12:34,672298,,14,28,,,,,,,,
831026,11/16/2021 12:48,672310,72.0,14,28,1.0,1.0,6.0,0.0,0.0,168126.94,209502.66,70265.0
832727,11/17/2021 7:00,672389,72.0,14,28,1.0,1.0,1.0,0.0,0.0,135962.49,51488.32,140548.0
3182173,7/3/2023 14:26,672389,,14,28,,,,,,,,
833040,11/17/2021 9:03,672414,60.0,14,28,1.0,1.0,4.0,0.0,0.0,166166.67,205927.93,0.0
833133,11/17/2021 9:42,672421,83.0,14,28,1.0,1.0,1.0,0.0,0.0,96507.04,286486.49,0.0
925435,12/16/2021 17:45,672421,83.0,14,28,1.0,2.0,2.0,0.0,0.0,109922.4,237865.99,0.0
1752243,10/10/2022 12:19,672421,,14,28,,,,,,,,
833210,11/17/2021 9:54,672427,85.0,14,28,1.0,1.0,1.0,1.0,14.0,324961.56,1224584.09,0.0
2408852,3/4/2023 6:22,672427,,14,28,,,,,,,,
833483,11/17/2021 11:37,672446,70.0,14,28,1.0,1.0,1.0,0.0,0.0,229434.71,280153.92,176545.0
1488315,6/23/2022 9:27,672446,,14,28,,,,,,,,
833729,11/17/2021 14:00,672459,45.0,14,28,1.0,1.0,1.0,0.0,0.0,255935.67,331583.75,0.0
854301,11/24/2021 15:33,672473,72.0,14,28,1.0,1.0,1.0,0.0,0.0,288592.95,354244.29,231781.0
834003,11/17/2021 15:49,672474,63.0,14,28,1.0,1.0,3.0,0.0,0.0,112517.08,150460.24,0.0
2244082,2/10/2023 16:32,672474,,14,28,,,,,,,,
968163,12/30/2021 20:32,672614,45.0,14,28,1.0,1.0,7.0,2.0,1.0,223666.36,363610.92,0.0
837208,11/18/2021 13:55,672635,51.0,14,28,1.0,1.0,1.0,0.0,0.0,125181.27,103084.41,135498.0
837232,11/18/2021 14:02,672650,101.0,14,28,1.0,1.0,1.0,0.0,0.0,328699.07,522964.4,253243.0
1380029,5/13/2022 13:42,672650,,14,28,,,,,,,,
839280,11/19/2021 8:39,672653,85.0,14,28,1.0,1.0,2.0,0.0,0.0,295955.65,304995.51,0.0
837525,11/18/2021 16:00,672670,59.0,14,28,1.0,1.0,1.0,0.0,0.0,122884.16,212921.35,0.0
837849,11/18/2021 17:52,672691,43.0,14,28,1.0,1.0,1.0,0.0,0.0,274232.2,425792.34,115593.0
839017,11/19/2021 6:49,672745,47.0,14,28,1.0,1.0,1.0,0.0,0.0,217291.84,534856.32,291691.0
839035,11/19/2021 6:56,672746,47.0,14,28,1.0,1.0,2.0,0.0,0.0,133663.2,148928.17,0.0
1123128,2/21/2022 10:50,672746,,14,28,,,,,,,,
839198,11/19/2021 8:16,672758,45.0,14,28,1.0,1.0,1.0,0.0,0.0,126295.86,169960.2,0.0
839439,11/19/2021 9:26,672775,59.0,14,28,1.0,1.0,3.0,0.0,0.0,254069.74,302102.14,0.0
1482029,6/20/2022 16:51,672775,,14,28,,,,,,,,
839919,11/19/2021 12:13,672809,70.0,14,28,1.0,1.0,2.0,0.0,0.0,224123.25,345273.34,222524.0
840248,11/19/2021 13:41,672825,43.0,14,28,1.0,1.0,1.0,0.0,0.0,308287.61,275392.08,410957.0
842025,11/20/2021 6:39,672920,43.0,14,28,1.0,1.0,1.0,0.0,0.0,189954.49,450095.22,165101.0
1547610,7/18/2022 10:50,672920,,14,28,,,,,,,,
848077,11/22/2021 11:05,672941,85.0,14,28,1.0,1.0,6.0,0.0,0.0,218644.84,232425.0,0.0
1658359,8/31/2022 14:09,672941,,14,28,,,,,,,,
847617,11/22/2021 9:07,672945,59.0,14,28,1.0,1.0,4.0,0.0,0.0,161217.37,158764.02,0.0
843244,11/20/2021 15:04,672994,45.0,14,28,1.0,1.0,1.0,0.0,0.0,233366.0,342781.17,0.0
843698,11/20/2021 18:09,673019,110.0,14,28,1.0,1.0,2.0,0.0,0.0,126783.52,160577.25,0.0
843753,11/20/2021 18:29,673020,72.0,14,28,1.0,1.0,1.0,0.0,0.0,460120.45,376393.16,591880.0
844705,11/21/2021 6:54,673061,43.0,14,28,1.0,1.0,1.0,0.0,0.0,260287.26,464492.97,314887.0
968370,12/30/2021 21:43,673135,48.0,14,28,1.0,1.0,4.0,10.0,32.0,196665.32,475061.06,99328.0
846014,11/21/2021 15:55,673142,73.0,14,28,1.0,1.0,2.0,0.0,0.0,115330.91,188099.23,0.0
968289,12/30/2021 21:12,673142,73.0,14,28,1.0,2.0,3.0,0.0,0.0,115330.91,164113.0,0.0
1503098,6/29/2022 10:30,673142,,14,28,,,,,,,,
846405,11/21/2021 18:26,673168,43.0,14,28,1.0,1.0,1.0,0.0,0.0,216651.39,345896.04,0.0
907211,12/11/2021 9:26,673168,43.0,14,28,1.0,2.0,7.0,0.0,0.0,205289.89,327653.77,0.0
921702,12/15/2021 15:24,673168,43.0,14,28,1.0,3.0,12.0,0.0,0.0,205289.89,327653.77,0.0
846477,11/21/2021 18:53,673171,51.0,14,28,1.0,1.0,1.0,0.0,0.0,282416.96,374929.24,156219.0
847359,11/22/2021 7:22,673201,72.0,14,28,1.0,1.0,2.0,2.0,40.0,208075.86,274614.01,138750.0
1583599,8/1/2022 10:21,673201,,14,28,,,,,,,,
890213,12/6/2021 11:01,673211,59.0,14,28,1.0,1.0,4.0,0.0,0.0,152797.8,156001.23,0.0
1525790,7/9/2022 6:10,673211,,14,28,,,,,,,,
847404,11/22/2021 7:45,673216,110.0,14,28,1.0,1.0,1.0,0.0,0.0,184872.38,1614166.5,0.0
847551,11/22/2021 8:29,673225,101.0,14,28,1.0,1.0,3.0,0.0,0.0,66660.2,25572.21,46632.0
866224,11/28/2021 17:00,673225,101.0,14,28,1.0,2.0,4.0,0.0,0.0,121358.05,86123.48,46632.0
847735,11/22/2021 9:20,673232,60.0,14,28,1.0,1.0,2.0,0.0,0.0,270198.58,365183.22,0.0
3107108,6/21/2023 16:53,673232,,14,28,,,,,,,,
854706,11/24/2021 17:32,673328,53.0,14,28,1.0,1.0,2.0,0.0,0.0,163886.48,353249.64,83061.0
1115513,2/18/2022 16:56,673328,,14,28,,,,,,,,
849247,11/22/2021 18:11,673350,59.0,14,28,1.0,1.0,5.0,0.0,0.0,154828.9,182245.07,0.0
1450152,6/8/2022 10:56,673350,,14,28,,,,,,,,
885397,12/4/2021 18:49,673384,83.0,14,28,1.0,1.0,1.0,0.0,0.0,275461.03,747023.78,0.0
851291,11/23/2021 13:04,673414,63.0,14,28,1.0,1.0,3.0,0.0,0.0,161916.54,272264.71,0.0
2034390,12/30/2022 20:16,673414,,14,28,,,,,,,,
850656,11/23/2021 9:02,673424,59.0,14,28,1.0,1.0,1.0,0.0,0.0,206296.31,433335.87,0.0
945548,12/23/2021 10:58,673428,73.0,14,28,1.0,1.0,2.0,0.0,0.0,171623.48,192360.63,0.0
850924,11/23/2021 10:44,673436,53.0,14,28,1.0,1.0,3.0,0.0,0.0,185877.68,161144.19,34895.0
1195802,3/16/2022 12:38,673436,,14,28,,,,,,,,
887784,12/5/2021 15:03,673457,70.0,14,28,1.0,1.0,2.0,0.0,0.0,216623.29,200783.53,120819.0
2259574,2/13/2023 7:38,673457,,14,28,,,,,,,,
851640,11/23/2021 15:00,673481,25.0,14,28,1.0,1.0,1.0,0.0,0.0,172017.5,113961.07,182455.0
1321859,4/24/2022 6:39,673481,,14,28,,,,,,,,
925644,12/16/2021 18:43,673499,101.0,14,28,1.0,1.0,2.0,0.0,0.0,191378.91,299546.02,88673.0
1026021,1/19/2022 10:43,673499,,14,28,,,,,,,,
853200,11/24/2021 7:50,673568,45.0,14,28,1.0,1.0,1.0,15.0,373.0,201102.96,269091.29,0.0
950712,12/25/2021 7:42,673615,48.0,14,28,1.0,1.0,1.0,0.0,0.0,141659.5,180426.11,124840.0
1288003,4/13/2022 11:00,673615,,14,28,,,,,,,,
853792,11/24/2021 12:33,673624,59.0,14,28,1.0,1.0,1.0,0.0,0.0,190291.47,502568.07,0.0
1008583,1/13/2022 7:57,673624,,14,28,,,,,,,,
854693,11/24/2021 17:39,673668,70.0,14,28,1.0,1.0,1.0,11.0,192.0,236057.22,304264.01,92000.0
856257,11/25/2021 9:11,673753,35.0,14,28,1.0,1.0,2.0,0.0,0.0,212918.3,275926.05,122858.0
945675,12/23/2021 11:41,673753,48.0,14,28,1.0,2.0,3.0,3.0,70.0,240950.32,312329.65,110572.0
856620,11/25/2021 12:12,673779,53.0,14,28,1.0,1.0,1.0,0.0,0.0,189199.44,113380.3,200555.0
1591064,8/5/2022 6:46,673779,,14,28,,,,,,,,
856726,11/25/2021 11:42,673783,51.0,14,28,1.0,1.0,1.0,0.0,0.0,241081.32,317484.03,252446.0
897605,12/8/2021 14:37,673796,45.0,14,28,1.0,1.0,6.0,0.0,0.0,161101.08,361068.18,0.0
860472,11/26/2021 14:45,673817,70.0,14,28,1.0,1.0,5.0,6.0,128.0,240741.07,1673343.55,93858.0
857269,11/25/2021 14:57,673818,43.0,14,28,1.0,1.0,2.0,0.0,0.0,112187.43,146961.87,0.0
1045215,1/26/2022 1:56,673818,,14,28,,,,,,,,
857588,11/25/2021 16:39,673840,59.0,14,28,1.0,1.0,1.0,1.0,4.0,163143.06,147224.33,0.0
859378,11/26/2021 8:59,673920,48.0,14,28,1.0,1.0,1.0,0.0,0.0,184419.76,295826.77,157362.0
947784,12/24/2021 6:47,673920,48.0,14,28,1.0,2.0,9.0,0.0,0.0,198623.7,370258.85,158426.0
1615145,8/14/2022 14:03,673920,,14,28,,,,,,,,
911936,12/12/2021 19:38,673960,63.0,14,28,1.0,1.0,5.0,0.0,0.0,267911.04,502441.79,0.0
1302995,4/18/2022 16:03,673960,,14,28,,,,,,,,
860009,11/26/2021 12:17,673970,48.0,14,28,1.0,1.0,2.0,2.0,7.0,173278.33,64505.15,179662.0
860069,11/26/2021 12:37,673977,45.0,14,28,1.0,1.0,1.0,0.0,0.0,297365.4,262984.35,0.0
1310661,4/20/2022 16:16,673977,,14,28,,,,,,,,
959432,12/28/2021 6:32,673978,47.0,14,28,1.0,1.0,9.0,0.0,0.0,278738.94,671255.64,0.0
860521,11/26/2021 15:12,674001,85.0,14,28,1.0,1.0,1.0,0.0,0.0,194960.54,256559.84,0.0
1640304,8/24/2022 16:09,674001,,14,28,,,,,,,,
862833,11/27/2021 12:24,674022,53.0,14,28,1.0,1.0,2.0,4.0,6.0,102310.1,151226.93,109439.0
889496,12/6/2021 7:06,674030,48.0,14,28,1.0,1.0,4.0,0.0,0.0,129652.74,170512.75,18073.0
861197,11/26/2021 19:27,674046,83.0,14,28,1.0,1.0,1.0,0.0,0.0,190991.64,1620402.97,0.0
1154943,3/3/2022 17:31,674046,,14,28,,,,,,,,
862254,11/27/2021 8:33,674073,103.0,14,28,1.0,1.0,3.0,0.0,0.0,812228.25,1068210.95,1027301.0
867332,11/29/2021 4:42,674088,80.0,14,28,1.0,1.0,2.0,0.0,0.0,197075.07,374012.57,273415.0
921137,12/15/2021 11:50,674135,59.0,14,28,1.0,1.0,4.0,0.0,0.0,140751.23,242190.02,0.0
1215610,3/21/2022 22:58,674135,,14,28,,,,,,,,
896636,12/8/2021 9:11,674149,59.0,14,28,1.0,1.0,2.0,0.0,0.0,77471.69,86276.22,0.0
1776761,10/19/2022 9:45,674149,,14,28,,,,,,,,
864121,11/27/2021 20:58,674188,60.0,14,28,1.0,1.0,1.0,0.0,0.0,210711.99,273195.15,0.0
864928,11/28/2021 8:26,674212,72.0,14,28,1.0,1.0,1.0,0.0,0.0,557869.55,142607.66,575903.0
1865944,11/19/2022 10:33,674212,,14,28,,,,,,,,
964242,12/30/2021 9:31,674214,78.0,14,28,1.0,1.0,3.0,0.0,0.0,182052.75,222171.58,235571.0
4358339,12/26/2023 4:12,674214,,14,28,,,,,,,,
867180,11/28/2021 23:07,674346,48.0,14,28,1.0,1.0,1.0,0.0,0.0,265097.41,371963.27,303062.0
920980,12/15/2021 10:59,674358,78.0,14,28,1.0,1.0,3.0,0.0,0.0,212158.01,165055.45,252099.0
867606,11/29/2021 7:58,674365,57.0,14,28,1.0,1.0,1.0,0.0,0.0,138370.85,186494.9,0.0
867940,11/29/2021 9:56,674379,85.0,14,28,1.0,1.0,2.0,20.0,521.0,132177.73,168754.69,0.0
963244,12/29/2021 11:17,674401,73.0,14,28,1.0,1.0,6.0,0.0,0.0,268182.65,333135.12,0.0
1016277,1/16/2022 1:49,674401,,14,28,,,,,,,,
927170,12/17/2021 8:39,674446,41.0,14,28,1.0,1.0,11.0,15.0,441.0,219349.66,415253.71,94000.0
907329,12/11/2021 10:03,674465,45.0,14,28,1.0,1.0,2.0,0.0,0.0,259143.64,677312.94,0.0
1891807,11/25/2022 16:42,674465,,14,28,,,,,,,,
870839,11/30/2021 8:15,674471,45.0,14,28,1.0,1.0,3.0,0.0,0.0,223730.25,107281.01,0.0
1267383,4/6/2022 7:41,674471,,14,28,,,,,,,,
872793,11/30/2021 18:43,674504,63.0,14,28,1.0,1.0,2.0,0.0,0.0,205219.04,263209.3,0.0
2103634,1/16/2023 12:14,674504,,14,28,,,,,,,,
869740,11/29/2021 19:34,674511,41.0,14,28,1.0,1.0,1.0,0.0,0.0,125555.31,166117.75,94934.0
909846,12/12/2021 7:14,674511,41.0,14,28,1.0,2.0,3.0,0.0,0.0,125555.31,170151.27,94840.0
869998,11/29/2021 21:15,674523,41.0,14,28,1.0,1.0,1.0,0.0,0.0,125111.19,179635.04,92000.0
870620,11/30/2021 6:37,674544,63.0,14,28,1.0,1.0,3.0,0.0,0.0,221478.57,294525.58,0.0
2450735,3/10/2023 8:59,674544,,14,28,,,,,,,,
914227,12/13/2021 11:16,674597,59.0,14,28,1.0,1.0,2.0,1.0,19.0,134697.9,137911.72,0.0
872798,11/30/2021 18:47,674671,83.0,14,28,1.0,1.0,1.0,0.0,0.0,119800.94,156833.6,0.0
873901,12/1/2021 6:11,674720,70.0,14,28,1.0,1.0,3.0,0.0,0.0,273305.76,174812.99,302911.0
873910,12/1/2021 6:19,674722,85.0,14,28,1.0,1.0,1.0,1.0,1.0,316094.78,692581.14,0.0
1589878,8/4/2022 14:30,674722,,14,28,,,,,,,,
878621,12/2/2021 15:35,674962,63.0,14,28,1.0,1.0,2.0,0.0,0.0,149875.38,165606.08,0.0
935671,12/20/2021 9:48,675014,53.0,14,28,1.0,1.0,4.0,0.0,0.0,112139.9,288758.71,144973.0
1038961,1/24/2022 5:06,675014,,14,28,,,,,,,,
880242,12/3/2021 7:18,675015,48.0,14,28,1.0,1.0,1.0,0.0,0.0,237090.36,327030.48,250000.0
1517618,7/5/2022 13:27,675015,,14,28,,,,,,,,
880500,12/3/2021 8:56,675036,53.0,14,28,1.0,1.0,1.0,0.0,0.0,250489.84,339895.17,376238.0
2272155,2/15/2023 7:00,675036,,14,28,,,,,,,,
880653,12/3/2021 9:53,675046,47.0,14,28,1.0,1.0,1.0,0.0,0.0,133590.22,160690.42,141987.0
880809,12/3/2021 10:56,675057,47.0,14,28,1.0,1.0,1.0,0.0,0.0,59673.12,85693.7,0.0
886496,12/5/2021 7:21,675087,47.0,14,28,1.0,1.0,3.0,0.0,0.0,178431.76,269084.03,9300.0
963486,12/29/2021 12:47,675174,45.0,14,28,1.0,1.0,3.0,0.0,0.0,195232.78,1119031.6,0.0
2826461,5/8/2023 16:38,675174,,14,28,,,,,,,,
883626,12/4/2021 7:55,675193,47.0,14,28,1.0,1.0,1.0,0.0,0.0,164021.99,2485748.61,0.0
3577468,9/7/2023 8:28,675193,,14,28,,,,,,,,
883991,12/4/2021 10:07,675218,104.0,14,28,1.0,1.0,1.0,0.0,0.0,143375.54,456898.55,151631.0
884647,12/4/2021 14:31,675228,57.0,14,28,1.0,1.0,6.0,0.0,0.0,124114.29,202637.05,0.0
926648,12/17/2021 6:13,675255,83.0,14,28,1.0,1.0,2.0,0.0,0.0,179468.64,527879.02,0.0
886612,12/5/2021 8:21,675318,59.0,14,28,1.0,1.0,2.0,0.0,0.0,47719.55,58421.3,0.0
889276,12/6/2021 5:18,675342,45.0,14,28,1.0,1.0,3.0,0.0,0.0,241042.8,669668.07,0.0
886901,12/5/2021 10:03,675343,85.0,14,28,1.0,1.0,1.0,0.0,0.0,141885.82,95417.21,0.0
890354,12/6/2021 11:21,675413,73.0,14,28,1.0,1.0,4.0,0.0,0.0,124733.36,192647.26,0.0
1096343,2/12/2022 9:42,675413,,14,28,,,,,,,,
888386,12/5/2021 18:26,675425,41.0,14,28,1.0,1.0,1.0,0.0,0.0,244562.69,322165.6,176790.0
1080524,2/7/2022 6:31,675425,,14,28,,,,,,,,
889693,12/6/2021 8:22,675478,72.0,14,28,1.0,1.0,1.0,0.0,0.0,232896.52,324934.89,202550.0
897352,12/8/2021 12:48,675525,57.0,14,28,1.0,1.0,4.0,0.0,0.0,260674.76,942233.06,0.0
3757978,10/6/2023 14:42,675525,,14,28,,,,,,,,
890778,12/6/2021 13:22,675528,59.0,14,28,1.0,1.0,3.0,0.0,0.0,148312.81,172747.57,0.0
890661,12/6/2021 12:51,675538,78.0,14,28,1.0,1.0,1.0,0.0,0.0,295083.03,527387.64,50261.0
890762,12/6/2021 13:18,675544,72.0,14,28,1.0,1.0,2.0,0.0,0.0,388554.44,83234.71,396885.0
891331,12/6/2021 16:16,675570,60.0,14,28,1.0,1.0,4.0,0.0,0.0,155674.71,199754.61,0.0
892562,12/6/2021 22:27,675618,104.0,14,28,1.0,1.0,1.0,0.0,0.0,188572.31,251114.21,72840.0
993856,1/8/2022 18:53,675618,,14,28,,,,,,,,
956914,12/27/2021 10:56,675651,63.0,14,28,1.0,1.0,5.0,0.0,0.0,288782.22,260511.97,0.0
896463,12/8/2021 8:12,675657,60.0,14,28,1.0,1.0,6.0,0.0,0.0,151797.21,187296.96,0.0
893854,12/7/2021 10:56,675676,85.0,14,28,1.0,1.0,1.0,0.0,0.0,165505.24,160616.76,0.0
1154145,3/3/2022 12:21,675676,,14,28,,,,,,,,
893956,12/7/2021 11:30,675692,51.0,14,28,1.0,1.0,1.0,0.0,0.0,239217.15,255648.17,148905.0
984894,1/5/2022 21:21,675692,,14,28,,,,,,,,
894270,12/7/2021 13:01,675712,39.0,14,28,1.0,1.0,1.0,0.0,0.0,32834.3,27261.97,0.0
2441603,3/8/2023 18:34,675712,,14,28,,,,,,,,
900901,12/9/2021 12:56,675841,41.0,14,28,1.0,1.0,13.0,0.0,0.0,182394.5,238000.38,100620.0
896603,12/8/2021 8:56,675850,63.0,14,28,1.0,1.0,2.0,0.0,0.0,64979.26,59661.97,0.0
960368,12/28/2021 12:02,675850,63.0,14,28,1.0,2.0,3.0,0.0,0.0,64979.26,58980.59,0.0
897093,12/8/2021 11:30,675882,47.0,14,28,1.0,1.0,1.0,0.0,0.0,130382.49,140052.22,0.0
897302,12/8/2021 12:31,675888,45.0,14,28,1.0,1.0,2.0,0.0,0.0,154417.99,148509.81,0.0
945945,12/23/2021 13:20,675888,73.0,14,28,1.0,2.0,6.0,0.0,0.0,168612.48,164410.01,0.0
902599,12/9/2021 21:24,675971,47.0,14,28,1.0,1.0,2.0,0.0,0.0,23337.17,550102.7,0.0
1554773,7/20/2022 22:30,675971,,14,28,,,,,,,,
899966,12/9/2021 9:23,676035,49.0,14,28,1.0,1.0,1.0,0.0,0.0,210825.36,346750.31,65431.0
1187130,3/14/2022 6:54,676035,,14,28,,,,,,,,
900197,12/9/2021 10:17,676048,103.0,14,28,1.0,1.0,3.0,0.0,0.0,269726.97,358568.78,114425.0
900262,12/9/2021 10:42,676050,48.0,14,28,1.0,1.0,1.0,0.0,0.0,146308.56,167198.02,88847.0
2062839,1/7/2023 7:33,676050,,14,28,,,,,,,,
900641,12/9/2021 11:42,676078,63.0,14,28,1.0,1.0,3.0,0.0,0.0,224417.19,1039279.57,0.0
900777,12/9/2021 12:21,676081,72.0,14,28,1.0,1.0,2.0,0.0,0.0,195652.15,272845.48,244233.0
1026506,1/19/2022 13:24,676081,,14,28,,,,,,,,
900781,12/9/2021 12:23,676085,43.0,14,28,1.0,1.0,1.0,0.0,0.0,217982.94,259438.26,115864.0
1166064,3/7/2022 13:54,676085,,14,28,,,,,,,,
901263,12/9/2021 14:23,676105,47.0,14,28,1.0,1.0,2.0,0.0,0.0,783913.41,667169.71,1113373.0
901615,12/9/2021 16:09,676132,53.0,14,28,1.0,1.0,1.0,24.0,722.0,127481.08,42212.48,131600.0
959341,12/28/2021 5:43,676156,48.0,14,28,1.0,1.0,1.0,0.0,0.0,165317.37,273895.68,117999.0
1293271,4/15/2022 5:31,676156,,14,28,,,,,,,,
902595,12/9/2021 21:26,676181,45.0,14,28,1.0,1.0,1.0,0.0,0.0,168449.47,182839.34,0.0
2843247,5/11/2023 8:19,676181,,14,28,,,,,,,,
942018,12/22/2021 7:34,676220,51.0,14,28,1.0,1.0,2.0,0.0,0.0,224970.4,350491.11,94697.0
903793,12/10/2021 9:42,676242,45.0,14,28,1.0,1.0,1.0,0.0,0.0,248735.1,322355.88,0.0
2014745,12/26/2022 7:41,676242,,14,28,,,,,,,,
939323,12/21/2021 10:27,676277,110.0,14,28,1.0,1.0,4.0,20.0,590.0,217472.25,332955.66,0.0
904463,12/10/2021 12:34,676297,59.0,14,28,1.0,1.0,2.0,0.0,0.0,93130.35,103542.74,0.0
2854591,5/12/2023 18:57,676297,,14,28,,,,,,,,
904835,12/10/2021 14:17,676307,73.0,14,28,1.0,1.0,3.0,0.0,0.0,185640.28,359836.68,0.0
3521580,8/28/2023 18:38,676307,,14,28,,,,,,,,
904755,12/10/2021 13:44,676308,73.0,14,28,1.0,1.0,4.0,0.0,0.0,44516.91,41869.43,0.0
962701,12/29/2021 8:07,676308,73.0,14,28,1.0,2.0,9.0,0.0,0.0,185191.24,291603.24,0.0
905026,12/10/2021 15:30,676312,43.0,14,28,1.0,1.0,3.0,0.0,0.0,351224.55,569595.44,70389.0
1052287,1/28/2022 9:34,676312,,14,28,,,,,,,,
952811,12/25/2021 20:53,676363,45.0,14,28,1.0,1.0,2.0,0.0,0.0,153587.1,137307.67,0.0
986965,1/6/2022 15:58,676363,,14,28,,,,,,,,
917232,12/14/2021 8:03,676388,60.0,14,28,1.0,1.0,2.0,0.0,0.0,154786.54,179198.2,0.0
915715,12/13/2021 17:16,676405,57.0,14,28,1.0,1.0,2.0,0.0,0.0,155242.72,188597.23,0.0
1160361,3/5/2022 16:34,676405,,14,28,,,,,,,,
906402,12/11/2021 0:37,676415,51.0,14,28,1.0,1.0,1.0,0.0,0.0,137597.5,76631.82,150276.0
1133291,2/24/2022 17:46,676415,,14,28,,,,,,,,
907255,12/11/2021 9:56,676461,51.0,14,28,1.0,1.0,1.0,0.0,0.0,229599.32,299291.85,340502.0
1649208,8/28/2022 9:35,676461,,14,28,,,,,,,,
907827,12/11/2021 12:57,676496,45.0,14,28,1.0,1.0,2.0,0.0,0.0,95887.5,103776.67,0.0
908315,12/11/2021 15:52,676524,35.0,14,28,1.0,1.0,1.0,1.0,21.0,108228.75,196070.07,111626.0
4111455,11/25/2023 12:12,676524,,14,28,,,,,,,,
956410,12/27/2021 7:48,676540,39.0,14,28,1.0,1.0,4.0,0.0,0.0,182199.12,260476.98,0.0
1634227,8/22/2022 11:08,676540,,14,28,,,,,,,,
908419,12/11/2021 16:35,676542,45.0,14,28,1.0,1.0,2.0,0.0,0.0,215316.59,253433.56,0.0
909152,12/11/2021 21:12,676577,41.0,14,28,1.0,1.0,1.0,0.0,0.0,213499.55,227831.65,44160.0
1209192,3/20/2022 11:31,676577,,14,28,,,,,,,,
932920,12/19/2021 12:09,676594,63.0,14,28,1.0,1.0,8.0,0.0,0.0,258852.67,410064.02,0.0
1034620,1/22/2022 13:23,676594,,14,28,,,,,,,,
931236,12/18/2021 13:57,676616,59.0,14,28,1.0,1.0,4.0,0.0,0.0,150663.83,209804.97,0.0
1052753,1/28/2022 11:52,676616,,14,28,,,,,,,,
910338,12/12/2021 10:31,676624,45.0,14,28,1.0,1.0,2.0,0.0,0.0,174594.99,1881451.48,0.0
910489,12/12/2021 11:19,676629,89.0,14,28,1.0,1.0,1.0,0.0,0.0,258326.69,217511.5,309567.0
910755,12/12/2021 12:52,676645,48.0,14,28,1.0,1.0,1.0,1.0,20.0,127358.55,155382.68,58750.0
913822,12/13/2021 10:08,676663,101.0,14,28,1.0,1.0,2.0,0.0,0.0,163714.51,394307.47,100842.0
911873,12/12/2021 19:22,676709,59.0,14,28,1.0,1.0,1.0,0.0,0.0,298336.05,1905472.42,0.0
912978,12/13/2021 7:29,676762,53.0,14,28,1.0,1.0,1.0,0.0,0.0,124415.88,250003.73,115650.0
913778,12/13/2021 9:59,676766,67.0,14,28,1.0,1.0,2.0,0.0,0.0,323587.48,546924.0,0.0
913053,12/13/2021 7:54,676767,41.0,14,28,1.0,1.0,1.0,5.0,49.0,215722.74,388096.37,190508.0
954610,12/26/2021 15:00,676773,59.0,14,28,1.0,1.0,3.0,0.0,0.0,96564.52,106819.99,0.0
917990,12/14/2021 12:14,676820,78.0,14,28,1.0,1.0,1.0,0.0,0.0,427076.53,656987.86,680515.0
914080,12/13/2021 10:38,676821,60.0,14,28,1.0,1.0,4.0,0.0,0.0,178420.82,279956.21,0.0
2826293,5/8/2023 16:13,676821,,14,28,,,,,,,,
917562,12/14/2021 10:01,676822,43.0,14,28,1.0,1.0,2.0,0.0,0.0,188225.28,302161.25,0.0
918745,12/14/2021 16:35,676827,47.0,14,28,1.0,1.0,4.0,0.0,0.0,149650.5,168975.87,0.0
915116,12/13/2021 14:07,676828,45.0,14,28,1.0,1.0,1.0,0.0,0.0,255361.28,348825.54,0.0
5062319,3/22/2024 22:19,676828,,14,28,,,,,,,,
918034,12/14/2021 12:27,676840,59.0,14,28,1.0,1.0,3.0,0.0,0.0,189746.18,247863.53,0.0
918220,12/14/2021 13:39,676846,51.0,14,28,1.0,1.0,2.0,0.0,0.0,272543.85,360218.39,136899.0
2759409,4/27/2023 18:11,676846,,14,28,,,,,,,,
915293,12/13/2021 15:05,676848,70.0,14,28,1.0,1.0,5.0,0.0,0.0,193211.41,317836.31,164868.0
917302,12/14/2021 8:32,676851,47.0,14,28,1.0,1.0,1.0,0.0,0.0,175817.09,650040.37,0.0
915400,12/13/2021 15:34,676852,43.0,14,28,1.0,1.0,1.0,0.0,0.0,195104.77,310536.35,150337.0
1381726,5/14/2022 6:23,676852,,14,28,,,,,,,,
918456,12/14/2021 14:56,676856,47.0,14,28,1.0,1.0,2.0,0.0,0.0,134073.0,183369.13,7777.0
917184,12/14/2021 7:45,676857,57.0,14,28,1.0,1.0,1.0,0.0,0.0,339166.78,537035.53,0.0
921979,12/15/2021 16:35,676999,103.0,14,28,1.0,1.0,3.0,5.0,48.0,304039.21,587826.26,112385.0
